d10,AMB_TEMP,13,13,13,13,13,12,12,12,15,18,20,21,21,20,19,19,19,18,17,16,16,16,16,17
d10,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
d10,CO,0.41,0.36,0.34,0.34,0.34,0.35,0.38,0.46,0.95,0.71,0.4,0.39,0.42,0.35,0.3,0.33,0.37,0.37,0.44,0.4,0.57,0.65,0.77,0.56
d10,NMHC,0.17,0.13,0.12,0.12,0.12,0.11,0.12,0.14,0.41,0.34,0.16,0.12,0.15,0.11,0.09,0.11,0.16,0.13,0.16,0.13,0.23,0.24,0.34,0.21
d10,NO,1.6,1.5,1.3,0.8,0.8,0.9,1.1,2,26,12,2.7,2.8,2.2,2.6,3.4,5,3,0.6,0.9,1.1,2,4.4,7.2,2.3
d10,NO2,9.3,7.2,5.9,4.5,5.7,5.3,6.5,7.5,24,23,13,15,15,16,17,23,20,15,20,16,18,22,30,19
d10,NOx,11,8.7,7.2,5.3,6.5,6.2,7.6,9.4,50,35,15,18,17,19,21,28,23,15,21,18,20,26,37,22
d10,O3,19,22,24,24,22,21,16,16,6.3,22,47,50,65,49,42,32,36,37,24,24,16,8.6,3.9,19
d10,PM10,32,34,30,43,37,40,23,14,18,27,53,60,74,65,72,66,70,66,69,69,58,44,48,67
d10,PM2.5,25,21,25,24,23,18,20,14,7,17,31,44,43,46,36,36,29,32,33,30,40,36,46,41
d10,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d10,RH,84,85,86,87,87,88,86,83,73,63,56,53,60,66,71,74,74,79,83,86,85,86,88,88
d10,SO2,0.4,1.7,1.6,1.4,1.4,1.2,1.1,1.1,2.9,2.5,3.6,5.7,4.1,7.6,7.3,9.5,6.5,2.6,1.8,1.3,1.9,2.6,5,4.4
d10,THC,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.1,1.9,1.9,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2
d10,WD_HR,106,115,110,110,105,101,100,90,20,45,316,303,303,311,312,312,310,351,52,61,139,196,197,172
d10,WIND_DIREC,104,106,107,113,99,111,100,69,345,44,316,297,314,310,315,313,294,59,55,51,129,195,174,156
d10,WIND_SPEED,1.4,1.8,1.5,2,1.9,2.1,2.1,1.1,0.6,1.7,1.8,2.4,3.3,3.5,3.2,2.5,2.7,1.5,1,1.1,0.9,1.6,1.9,1.3
d10,WS_HR,1.3,1.8,1.6,1.9,2,1.9,2,1.7,0.4,0.5,1.3,1.7,2.6,3.1,2.3,2.4,2.1,0.4,0.7,1.3,0.7,1,1.4,1.3
d11,AMB_TEMP,17,17,17,16,16,16,15,14,15,17,17,18,19,20,20,19,18,16,15,15,15,15,15,15
d11,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
d11,CO,0.5,0.44,0.43,0.4,0.33,0.3,0.36,0.52,0.59,0.34,0.28,0.26,0.23,0.24,0.24,0.23,0.25,0.27,0.28,0.26,0.26,0.27,0.27,0.28
d11,NMHC,0.19,0.16,0.16,0.17,0.12,0.09,0.13,0.17,0.19,0.12,0.09,0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.06,0.05,0.05,0.05
d11,NO,1.8,1.2,0.6,1.5,1.2,1.3,1.3,4.9,12,3,3,2.3,2.2,2,1.9,1.6,1.6,1.5,1.4,1.1,1.1,1.2,1.1,1.3
d11,NO2,16,10,9.4,9.7,7.7,5.7,9.6,19,18,8.4,8.2,7.6,7.3,6.6,6.9,6.9,8.8,9.9,9.7,8,7.4,6.6,6.6,5.6
d11,NOx,17,11,10,11,8.9,7,11,24,30,11,11,9.9,9.6,8.6,8.8,8.5,10,11,11,9.1,8.5,7.8,7.7,6.9
d11,O3,29,34,36,29,30,37,26,10,12,33,33,37,38,43,43,43,35,30,29,32,32,32,31,31
d11,PM10,87,102,108,102,78,56,45,38,31,40,58,63,53,36,35,32,41,32,34,30,34,31,18,19
d11,PM2.5,48,56,62,52,40,32,37,31,34,32,33,31,21,20,19,24,25,14,16,22,23,18,6,9
d11,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d11,RH,87,86,85,83,81,77,77,79,74,71,71,66,62,59,60,63,71,78,81,81,80,81,81,80
d11,SO2,4.1,3.9,2.6,2.1,1.5,1.3,1.2,1.2,1.5,2.1,1.5,1.3,1,0.8,0.9,0.8,0.7,0.5,0.2,0.2,0.1,-0.1,-0.1,-0.2
d11,THC,2,2,2,2,1.9,1.8,1.9,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d11,WD_HR,176,163,214,30,88,99,44,50,42,314,301,112,83,62,96,113,117,106,169,124,84,93,78,58
d11,WIND_DIREC,179,148,212,46,103,118,47,46,41,304,291,66,68,200,115,96,115,87,181,170,169,98,72,27
d11,WIND_SPEED,1.7,1.3,1.5,1,2.9,1.4,1.9,1.4,1.6,3.5,4,3.2,3.3,2.7,2.9,3.9,2.9,3,2.8,1.7,2.3,2.2,2.1,1.5
d11,WS_HR,1.6,1,1,0.4,1.7,2.2,0.5,0.9,0.6,1.6,1,0.7,1.5,1.2,0.5,0.7,1,0.7,0.1,0.5,0.3,1,0.8,1.2
d12,AMB_TEMP,15,14,14,14,14,14,13,13,14,15,16,17,18,18,17,15,15,14,14,14,14,14,14,14
d12,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d12,CO,0.27,0.27,0.26,0.27,0.3,0.3,0.33,0.43,0.39,0.37,0.38,0.38,0.4,0.37,0.35,0.32,0.37,0.45,0.42,0.46,0.46,0.42,0.45,0.41
d12,NMHC,0.06,0.06,0.04,0.04,0.05,0.05,0.07,0.1,0.08,0.12,0.11,0.1,0.13,0.15,0.13,0.1,0.13,0.21,0.18,0.15,0.14,0.15,0.14,0.11
d12,NO,1.1,0.9,1,0.8,0.5,0.8,0.5,0.9,1.2,1.6,2.3,2.9,2.9,2.5,1.9,1.8,1.2,1.1,0.8,0.9,0.6,0.5,0.6,0.7
d12,NO2,5.4,5.1,5,3.6,3.9,3.9,5.6,8,7.5,5.8,6.9,7.9,8.9,9.1,9,8.9,10,12,12,10,11,7.1,8.7,6.2
d12,NOx,6.5,6,6,4.4,4.3,4.6,6,8.9,8.7,7.4,9.2,11,12,12,11,11,12,14,13,11,11,7.5,9.3,6.9
d12,O3,31,31,32,32,33,32,30,28,30,32,33,35,40,41,39,38,36,32,30,30,29,32,28,31
d12,PM10,13,17,20,34,38,33,25,25,26,25,30,25,33,35,53,56,61,61,55,47,42,34,34,38
d12,PM2.5,10,10,10,13,18,16,7,5,2,11,8,21,17,23,18,29,38,43,44,48,47,36,25,23
d12,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d12,RH,81,81,83,83,82,81,81,82,79,74,70,67,63,62,65,71,74,75,76,77,77,76,78,78
d12,SO2,-0.3,1.2,1,0.9,0.9,0.8,0.8,0.9,0.9,1,1.2,1.2,1.6,1.8,1.5,1.2,1,1,0.9,1,0.9,0.5,0.6,0.4
d12,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
d12,WD_HR,30,352,93,85,72,74,69,82,76,75,74,68,97,104,91,97,93,24,75,73,69,53,55,57
d12,WIND_DIREC,350,35,92,78,73,66,69,88,67,106,199,353,92,189,88,98,41,44,89,77,64,29,55,28
d12,WIND_SPEED,1.4,1.8,2.9,1.6,2.1,2.6,1.6,2.5,2.3,2.5,3.3,3.1,3.5,3,3,2.7,2.5,1.7,2.4,1.7,2.1,1.4,1.8,2.1
d12,WS_HR,0.3,0.2,0.7,0.6,0.4,1,0.4,0.5,1.1,0.3,0.7,0.7,0.7,0.4,1,1.5,0.7,0.2,0.5,0.7,1,1.1,0.8,1.2
d13,AMB_TEMP,13,14,14,14,14,14,13,13,14,14,15,15,14,14,13,13,13,12,12,12,12,12,12,11
d13,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d13,CO,0.43,0.38,0.39,0.36,0.27,0.26,0.26,0.28,0.26,0.28,0.28,0.31,0.31,0.31,0.3,0.31,0.3,0.33,0.33,0.31,0.31,0.27,0.27,0.25
d13,NMHC,0.13,0.12,0.1,0.1,0.06,0.1,0.06,0.06,0.05,0.09,0.07,0.15,0.11,0.14,0.14,0.16,0.11,0.13,0.11,0.1,0.13,0.09,0.08,0.08
d13,NO,0.6,0.6,0.5,0.4,0.6,0.6,0.9,1,1.3,1.9,1.7,1.8,2.1,1.8,1.7,1.9,1.4,1,0.6,0.8,1.1,1,0.8,0.8
d13,NO2,6.3,4.3,3.7,5,6.4,5.2,5.3,6.1,4.5,6.8,5.6,6.9,7.6,8.6,8.3,8.2,7.7,9.6,10,8.6,7,6.1,6.1,6.1
d13,NOx,6.8,4.9,4.2,5.4,7,5.8,6.2,7.1,5.8,8.6,7.3,8.6,9.7,10,10,10,9.1,11,11,9.5,8,7.1,6.9,6.9
d13,O3,26,30,29,29,32,35,37,37,37,35,37,36,37,33,33,32,33,31,30,30,30,30,29,30
d13,PM10,41,39,26,25,36,37,40,36,38,43,36,34,32,24,25,17,24,21,27,21,27,27,25,20
d13,PM2.5,29,23,21,21,30,26,26,26,23,16,4,6,6,8,10,6,4,7,14,20,17,14,13,9
d13,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d13,RH,80,79,80,81,85,85,84,82,77,73,71,70,72,76,77,76,75,76,77,76,76,76,78,79
d13,SO2,0.2,5.5,5.6,5.8,6.3,6,6,5.9,5.6,5.5,1.4,1.5,1.3,1,0.9,0.8,0.9,1.1,1.1,0.8,0.6,0.4,0.5,0.5
d13,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
d13,WD_HR,54,58,59,60,87,95,84,64,59,79,61,216,98,72,92,88,110,83,91,87,77,63,56,60
d13,WIND_DIREC,66,29,57,102,81,102,97,55,55,89,66,275,298,104,86,77,96,85,77,72,75,97,53,49
d13,WIND_SPEED,1.8,1.1,1.7,2.6,2.4,3.4,2.3,5.4,4.2,2.9,3.7,3.3,3.1,3.6,3.3,2.5,3.8,3.7,2.5,2.2,2.2,2,2.1,2.1
d13,WS_HR,0.8,1,1.1,0.5,1.4,0.6,1.4,3.4,3.9,1.6,3.8,0.2,0.7,0.2,1.4,1,1.1,2.2,1.4,1.2,1.3,1.6,1.4,1.2
d14,AMB_TEMP,11,11,11,11,11,10,11,11,12,14,16,17,18,18,18,18,17,15,14,14,13,12,13,13
d14,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.7,1.7
d14,CO,0.2,0.19,0.19,0.19,0.19,0.21,0.21,0.29,0.2,0.19,0.18,0.19,0.2,0.19,0.19,0.21,0.25,0.3,0.45,0.29,0.34,0.3,0.22,0.22
d14,NMHC,0.07,0.05,0.06,0.04,0.05,0.05,0.04,0.09,0.04,0.05,0.08,0.1,0.07,0.07,0.07,0.09,0.12,0.12,0.28,0.17,0.2,0.1,0.05,0.09
d14,NO,0.8,0.8,0.9,0.7,0.5,0.6,0.4,1.1,1.2,1.2,1,1.1,1.1,0.8,0.8,0.7,1,0.5,0.4,0.4,0.4,0.4,0.5,0.5
d14,NO2,3.2,2.6,2.4,2.6,2.2,4,4.4,7.3,3.3,3.2,3,3.4,3.5,2.8,3.5,3.8,6.7,9.7,17,9.2,13,9.4,4.6,3.9
d14,NOx,4.1,3.3,3.3,3.3,2.6,4.6,4.8,8.5,4.5,4.4,4,4.4,4.6,3.6,4.3,4.5,7.7,10,17,9.6,13,9.8,5.1,4.4
d14,O3,36,36,35,36,38,34,36,33,38,38,39,41,43,44,44,44,40,35,24,31,25,27,33,33
d14,PM10,17,25,19,21,19,20,21,33,41,43,37,37,35,39,38,47,51,55,56,41,48,38,39,27
d14,PM2.5,9,4,8,5,14,11,13,4,9,15,23,23,18,10,4,13,14,18,20,25,24,14,15,22
d14,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d14,RH,75,74,75,72,66,69,67,65,54,45,40,37,39,40,40,40,45,47,55,54,58,60,59,59
d14,SO2,0.2,1.1,1,1,0.9,1.1,1.3,1,0.8,0.9,2.3,2,1.1,1,0.8,0.8,1,1.1,2.8,0.9,1.1,0.6,0.3,0.3
d14,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8
d14,WD_HR,70,78,74,82,63,56,54,65,58,58,353,304,306,301,320,89,78,63,54,58,55,62,73,88
d14,WIND_DIREC,70,76,80,70,71,47,57,61,51,62,307,319,312,314,30,142,75,65,50,71,63,63,102,90
d14,WIND_SPEED,1.8,1.7,2.1,1.9,1.6,1.9,2.5,4.9,2.5,2.2,2.5,3,3.3,3.5,1.7,2.8,1.8,1.7,1.1,1.6,1.7,1.9,1.1,2.1
d14,WS_HR,1,0.8,0.9,1,1.8,1.1,2.4,1.9,2.8,1.6,0.7,0.9,1.9,1.8,0.7,0.4,0.8,1.1,1,1.3,1,1,1.7,1.3
d15,AMB_TEMP,13,13,14,13,12,12,12,12,13,15,16,18,20,20,20,20,19,18,16,15,14,14,13,13
d15,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7
d15,CO,0.24,0.22,0.21,0.23,0.25,0.28,0.32,0.63,0.64,0.28,0.2,0.24,0.27,0.27,0.27,0.26,0.3,0.48,0.49,0.42,0.36,0.32,0.28,0.23
d15,NMHC,0.07,0.06,0.05,0.1,0.13,0.14,0.17,0.29,0.28,0.18,0.08,0.11,0.1,0.11,0.15,0.15,0.18,0.27,0.25,0.18,0.13,0.1,0.08,0.07
d15,NO,0.5,0.3,0.3,0.8,0.9,0.8,1.1,11,16,3.5,1.5,1.5,2.6,1.9,1.6,1.7,1.4,1.3,1.2,1.2,0.9,0.9,1.1,0.6
d15,NO2,4.8,3.5,2.7,5,5.9,9,14,23,21,7.3,2.7,4.4,10,8.2,9.2,11,13,21,21,14,10,8.8,6.8,4.9
d15,NOx,5.2,3.9,3,5.8,6.8,9.7,16,34,36,11,4.3,5.9,13,10,11,13,15,22,22,15,11,9.7,7.8,5.5
d15,O3,27,29,32,23,20,16,12,5.9,11,30,40,48,49,56,60,58,54,34,26,25,25,23,24,26
d15,PM10,17,10,5,12,12,10,10,23,27,32,27,31,31,47,55,58,50,52,57,58,55,47,35,26
d15,PM2.5,24,16,7,7,6,5,2,17,15,33,25,30,15,20,30,41,38,34,27,26,27,22,28,29
d15,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d15,RH,64,65,64,67,69,68,65,61,57,52,45,42,39,38,41,44,46,49,60,65,69,71,73,74
d15,SO2,0.3,1.2,1.2,1.5,1.6,1.5,1.5,2,3.1,1.8,1.7,2.3,4,2.4,2.5,2.7,3,3.1,2.2,1.6,1.4,1.4,1.1,1
d15,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.8,1.8
d15,WD_HR,98,84,97,23,38,44,48,1.6,52,328,70,342,301,280,293,302,300,316,111,121,116,119,113,107
d15,WIND_DIREC,120,88,80,26,39,32,48,353,82,304,59,292,305,264,308,304,297,40,118,116,116,121,105,106
d15,WIND_SPEED,1.1,2.8,1.2,1.1,1.2,0.7,1.4,0.9,1.6,2.9,1.4,1.8,2.6,2.2,2.7,2.2,2.4,0.9,1.7,1.7,1.9,2.1,2.5,2
d15,WS_HR,0.8,2,2,0.4,0.9,0.6,0.7,0.3,1.2,0.9,0.8,0.8,2.1,2.3,2.4,2.5,2.6,1.5,1.4,1.4,2,2.1,2.3,2.1
d16,AMB_TEMP,13,13,13,12,12,12,12,13,15,17,19,20,21,21,20,20,19,17,16,15,15,14,14,13
d16,CH4,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d16,CO,0.22,0.23,0.26,0.26,0.25,0.26,0.3,0.5,2.61,1.22,0.44,0.26,0.3,0.29,0.23,0.24,0.27,0.34,0.56,0.45,0.4,0.36,0.31,0.32
d16,NMHC,0.07,0.08,0.11,0.11,0.09,0.12,0.1,0.17,0.55,0.52,0.25,0.13,0.13,0.2,0.12,0.11,0.14,0.18,0.39,0.49,0.3,0.24,0.14,0.23
d16,NO,0.7,0.8,0.8,1.2,0.9,0.9,1.1,3.2,22,14,10,2.3,3.3,4.3,2,1.4,2.1,1.3,2.1,2.1,1.3,1.3,1.2,1.2
d16,NO2,4.1,4.5,4.9,4.8,4.5,5.1,6.6,12,30,32,24,9.3,15,17,9.3,9.5,16,18,33,26,20,17,12,13
d16,NOx,4.8,5.3,5.7,6,5.3,6,7.7,15,52,46,34,12,18,21,11,11,18,19,35,28,21,18,14,14
d16,O3,28,31,33,32,35,31,27,20,11,26,30,49,43,48,60,58,43,34,14,17,19,21,25,19
d16,PM10,26,28,32,24,20,25,22,31,22,50,55,53,40,58,70,72,46,42,44,56,60,49,43,30
d16,PM2.5,27,25,22,23,22,22,23,11,2,18,31,36,22,22,16,20,16,34,32,27,17,22,24,17
d16,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d16,RH,74,74,73,75,74,73,71,65,61,51,41,39,41,47,43,43,54,58,63,65,69,70,68,73
d16,SO2,0.9,1.8,1.7,1.5,1.6,1.5,1.3,1.4,5.6,5.4,8.8,3.2,4.7,6.3,3.2,3,4.2,3.2,3,2.8,2.2,1.9,1.8,1.6
d16,THC,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2.3,2.1,2,1.9,2
d16,WD_HR,102,102,111,106,104,96,101,106,82,329,312,316,313,309,316,314,302,62,47,337,78,6.4,69,325
d16,WIND_DIREC,94,113,113,109,106,103,92,96,49,335,321,314,320,307,307,313,319,42,43,311,99,58,92,315
d16,WIND_SPEED,1.9,0.9,1.2,2.4,1.6,1.7,2.1,1.4,0.8,0.9,2,3.4,4.4,3.8,3,3.8,2.8,1,1.3,2.4,2,1.5,1.5,1.3
d16,WS_HR,2.2,1.7,1.2,1.7,1.6,1.5,2,1.3,0.3,0.4,1.2,2.1,3.7,3.5,1.3,2.5,1.9,0.8,1,0.9,0.6,0.3,0.6,0.6
d17,AMB_TEMP,13,12,12,12,13,13,12,12,13,15,16,17,18,17,17,15,14,13,11,10,9.9,9.9,9.6,9.3
d17,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
d17,CO,0.26,0.23,0.18,0.16,0.16,0.15,0.19,0.26,0.21,0.21,0.24,0.29,0.42,0.56,0.6,0.59,0.59,0.64,0.59,0.57,0.57,0.49,0.45,0.44
d17,NMHC,0.18,0.13,0.12,0.07,0.03,0.03,0.06,0.06,0.05,0.07,0.06,0.08,0.09,0.12,0.12,0.12,0.13,0.15,0.17,0.13,0.12,0.08,0.07,0.07
d17,NO,0.9,1,1,1.7,1.4,1.1,1.2,1.8,1.7,1.9,2,1.9,1.7,2,1.8,1.4,1.7,1.5,1.6,1.5,1.7,1.2,1.1,1.4
d17,NO2,8.7,7.2,4.6,2.4,2,2.1,4,8.5,3.6,3.8,4.2,5.2,7.3,9.8,10,11,12,14,12,11,12,6.7,5.9,5.6
d17,NOx,9.6,8.1,5.6,4,3.4,3.2,5.2,10,5.2,5.8,6.2,7,9,12,12,13,14,15,14,13,13,7.9,7.1,7
d17,O3,22,21,29,35,40,40,34,31,38,43,50,56,63,68,73,78,76,70,67,64,60,64,61,56
d17,PM10,30,28,25,25,15,20,11,20,20,30,30,42,68,102,136,165,180,166,148,138,144,139,130,111
d17,PM2.5,17,26,25,24,10,7,11,16,19,9,8,6,32,50,81,90,109,109,105,102,106,107,92,80
d17,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d17,RH,75,77,73,68,60,54,60,59,55,48,45,44,43,42,43,45,47,50,52,51,54,51,50,52
d17,SO2,1.3,1.1,1,0.9,1.2,1.2,1.2,1.2,1.4,1.9,2.4,3,5.1,7.2,7.9,8.4,8.2,7.7,7.3,6.9,6.1,5.5,4.9,4.1
d17,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9
d17,WD_HR,66,46,39,60,64,64,61,64,58,79,99,86,86,85,95,105,105,106,100,81,65,51,55,62
d17,WIND_DIREC,350,53,30,67,62,80,55,56,73,85,104,87,93,90,103,108,109,93,101,76,53,50,58,73
d17,WIND_SPEED,1.8,1.2,1.5,1.7,3.2,1.8,3.8,3.2,2.2,2.8,3.3,3.8,3.6,3.6,3.6,4.2,3.6,2.4,2.7,2.1,3.9,5,3.2,3.1
d17,WS_HR,0.4,0.8,0.3,0.8,1.5,2.3,1.5,1.5,2,0.6,1.1,0.9,1.8,2.1,2,2.3,2.2,1.3,0.8,0.9,1.5,4.6,3.3,2.3
d18,AMB_TEMP,9.6,9.8,10,10,9.7,10,10,10,12,14,17,18,18,19,19,18,17,17,15,15,15,15,14,13
d18,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d18,CO,0.39,0.37,0.35,0.34,0.33,0.29,0.25,0.4,0.8,0.87,0.6,0.54,0.52,0.48,0.49,0.54,0.52,0.58,0.56,0.53,0.53,0.65,0.51,0.44
d18,NMHC,0.06,0.06,0.05,0.04,0.07,0.06,0.05,0.13,0.33,0.31,0.18,0.14,0.13,0.11,0.11,0.14,0.15,0.16,0.11,0.09,0.11,0.18,0.13,0.1
d18,NO,1.4,1.4,1.4,0.9,1,0.8,0.9,1.8,13,12,4.5,1.6,1.8,1.3,0.9,1.2,0.8,0.7,0.9,0.8,0.7,1.2,1,1
d18,NO2,4.7,4.2,3.4,2.7,3.4,3.2,3.4,11,25,28,18,13,12,11,14,19,15,18,15,12,14,24,13,9.4
d18,NOx,6.1,5.5,4.8,3.6,4.4,4,4.3,13,38,40,23,14,14,13,15,20,16,18,16,13,15,25,14,10
d18,O3,54,50,48,47,40,42,37,22,11,20,48,65,74,79,73,68,68,63,45,46,46,30,38,43
d18,PM10,89,76,60,48,41,43,38,22,18,29,75,100,119,110,112,121,127,135,134,129,120,123,120,118
d18,PM2.5,64,52,36,41,46,48,38,21,11,11,40,64,75,62,50,57,66,72,77,72,75,72,69,62
d18,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d18,RH,49,50,49,47,51,47,45,47,47,40,42,42,41,38,40,44,46,47,73,72,62,63,66,68
d18,SO2,3.6,3.5,3.1,3,2.7,2.6,2.1,1.8,4.4,5.1,5.6,5.3,4.7,4.2,5.7,8.1,6.1,6.3,4.6,3.4,4.1,5.8,3.6,2.9
d18,THC,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9
d18,WD_HR,68,66,74,74,62,59,62,68,286,253,207,212,207,215,272,310,302,300,335,99,138,198,114,123
d18,WIND_DIREC,59,71,83,77,63,54,70,344,270,232,198,208,192,199,297,308,295,261,76,99,160,183,113,129
d18,WIND_SPEED,2.3,2.6,3.4,2.8,1.7,2.2,1.6,0.6,0.7,1.7,3.3,3.2,2.2,2.7,2.1,2.5,1.4,0.7,1.1,0.9,1.3,0.9,2.2,1.2
d18,WS_HR,2.5,1.9,2.8,2.9,1.3,1.8,2,0.7,0.5,0.8,2.7,3.3,2.2,2.2,1.8,2,1.8,0.9,1.1,1,1.3,1.4,1.2,1.8
d19,AMB_TEMP,12,12,11,12,12,11,10,10,12,15,16,17,18,18,18,18,17,15,15,14,14,14,13,13
d19,CH4,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
d19,CO,0.4,0.34,0.36,0.45,0.49,0.48,0.5,0.64,0.71,0.48,0.44,0.45,0.45,0.4,0.38,0.37,0.37,0.39,0.38,0.35,0.33,0.34,0.41,0.43
d19,NMHC,0.08,0.08,0.1,0.12,0.13,0.11,0.11,0.16,0.17,0.11,0.1,0.14,0.14,0.1,0.11,0.14,0.15,0.14,0.13,0.17,0.15,0.11,0.12,0.13
d19,NO,0.8,0.7,0.8,0.9,1,1,0.9,2.8,4.2,3.7,3.8,2.9,2.4,1.9,2.5,2.1,1.2,1,0.9,0.7,1,0.7,0.6,0.4
d19,NO2,7.3,5.8,5.7,11,11,9.3,9.3,12,15,16,17,14,13,12,15,10,11,13,13,9.7,9.4,8.7,8.7,6.7
d19,NOx,8.1,6.5,6.5,12,12,10,10,14,20,19,20,17,16,14,17,12,12,14,14,10,10,9.4,9.3,7.2
d19,O3,41,41,34,28,25,23,24,20,25,38,44,54,62,58,49,53,50,43,39,38,36,33,35,37
d19,PM10,102,88,68,65,70,84,90,90,94,90,93,87,90,0,89,82,75,62,66,65,66,53,39,29
d19,PM2.5,61,59,60,48,53,60,66,53,55,57,57,51,46,-1,51,47,44,46,46,39,18,19,23,34
d19,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d19,RH,70,71,73,73,78,80,81,80,77,65,54,47,46,55,61,63,66,72,73,73,74,73,75,75
d19,SO2,2.4,2.3,2.3,3.1,3,2.4,2.2,2.1,3.3,7.5,7.9,6.2,4.2,3.8,4.9,3.5,2.8,2.7,2.5,2.2,2.2,2.4,2.8,2.7
d19,THC,1.9,1.9,1.9,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
d19,WD_HR,102,111,114,116,110,119,114,110,80,354,316,278,276,298,305,319,75,73,61,50,58,43,56,61
d19,WIND_DIREC,104,117,129,93,118,118,112,114,49,314,304,292,275,312,305,78,287,68,57,347,59,48,63,53
